who_region,iso3,country_name,city,year,version,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,type_of_stations,reference,web_link,population,population_source,latitude,longitude,who_ms
6_Wpr,CHN,China,Xiangtan/CHN,2020.0,V6.0  (2023),,39.0,,,,,,Clean Air Asia,,1142976.0,Imputed_from_UNWUP2018,27.7827319,112.9455981,1
6_Wpr,CHN,China,Xiangxi/CHN,2016.0,V4.0 (2018),78.0,44.0,19.0,,,,,,,2634500.0,manual,28.3120009999999,109.738781,1
6_Wpr,CHN,China,Xiangxi/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,35.333,,,88.0,,,,,2634500.0,"manual, manual, manual",28.2788333333333,109.684316666667,1
6_Wpr,CHN,China,Xiangxi/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,31.982,,,87.0,,,,,1982886.0,"manual, manual, manual, city_pop",28.28835,109.6963625,1
6_Wpr,CHN,China,Xiangxi/CHN,2019.0,V5.0 (2022),,30.672,,,98.0,,,,,28043.0,city_pop,28.3169,109.7325,1
6_Wpr,CHN,China,Xiangxi/CHN,2020.0,V6.0  (2023),,25.0,,,,,,Clean Air Asia,,,,27.948129,109.594945999999,1
6_Wpr,CHN,China,Xiangyang Qu/CHN,2015.0,V5.0 (2022),,46.572,,,100.0,,,,,1700000.0,city_pop,47.3444999999999,130.310049999999,1
6_Wpr,CHN,China,Xiangyang Qu/CHN,2016.0,V5.0 (2022),,38.589,,,100.0,,,,,1700000.0,city_pop,47.3444999999999,130.310049999999,1
6_Wpr,CHN,China,Xiangyang Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,28.752,,,98.0,,,,,1700000.0,"city_pop, city_pop, city_pop",46.9703,130.3538,1
6_Wpr,CHN,China,Xiangyang Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,24.816,,,98.0,,,,,1700000.0,"city_pop, city_pop, city_pop",46.9703,130.3538,1
6_Wpr,CHN,China,Xiangyang/CHN,2016.0,V4.0 (2018),93.0,64.0,32.0,,,,,,,1657726.0,Imputed_from_UNWUP2018,32.009016,112.122426,1
6_Wpr,CHN,China,Xiangyang/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,68.5,,,89.0,,,,,1657726.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",32.0682,112.165525,1
6_Wpr,CHN,China,Xiangyang/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,61.5,,,83.0,,,,,1657726.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",32.0682,112.165525,1
6_Wpr,CHN,China,Xiangyang/CHN,2020.0,V6.0  (2023),,52.0,,,,,,Clean Air Asia,,1657726.0,Imputed_from_UNWUP2018,32.010998,112.1163785,1
6_Wpr,CHN,China,Xiangzhou Qu/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,73.187,,,100.0,,,,,893896.0,"city_pop, city_pop",32.1002,112.190375,1
6_Wpr,CHN,China,Xiangzhou Qu/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,64.572,,,100.0,,,,,893896.0,"city_pop, city_pop",32.1002,112.190375,1
6_Wpr,CHN,China,Xiangzhou Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,50.489,,,99.0,,,,,893896.0,"city_pop, city_pop, city_pop",28.8218666666666,112.6557,1
6_Wpr,CHN,China,Xiangzhou Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,48.251,,,98.0,,,,,893896.0,"city_pop, city_pop, city_pop",28.8218666666666,112.6557,1
6_Wpr,CHN,China,Xianning/CHN,2016.0,V4.0 (2018),77.0,48.0,19.0,,,,,,,350448.0,Imputed_from_UNWUP2018,29.841438,114.322439,1
6_Wpr,CHN,China,Xianning/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,47.5,,,91.0,,,,,350448.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",29.83875,114.30735,1
6_Wpr,CHN,China,Xianning/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,36.5,,,87.0,,,,,350448.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",29.83875,114.30735,1
6_Wpr,CHN,China,Xianning/CHN,2020.0,V6.0  (2023),,30.0,,,,,,Clean Air Asia,,350448.0,Imputed_from_UNWUP2018,29.8437544999999,114.3169418,1
6_Wpr,CHN,China,Xianyang/CHN,2014.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,65.25,,,79.0,,,,,715007.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.3467742727575,108.711219300951,1
6_Wpr,CHN,China,Xianyang/CHN,2015.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,60.449,39.0,,100.0,,,,,715007.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.346069419603,108.70955046038,1
6_Wpr,CHN,China,Xianyang/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",149.0,81.34,50.0,,100.0,,,,,715007.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.346069419603,108.70955046038,1
6_Wpr,CHN,China,Xianyang/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,81.0,,,89.0,,,,,715007.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.3455995175,108.708437899999,1
6_Wpr,CHN,China,Xianyang/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,72.506,,,76.0,,,,,715007.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.3508711528571,108.716235942857,1
6_Wpr,CHN,China,Xianyang/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,62.569,,,98.0,,,,,715007.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",34.37865,108.7215,1
6_Wpr,CHN,China,Xianyang/CHN,2020.0,V6.0  (2023),,54.0,,,,,,Clean Air Asia,,715007.0,Imputed_from_UNWUP2018,34.3312012,108.704381299999,1
6_Wpr,CHN,China,Xiaodian Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,61.881,,,71.0,,,,,804537.0,"city_pop, city_pop",37.77945,112.56415,1
6_Wpr,CHN,China,Xiaodian Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,56.241,,,98.0,,,,,804537.0,"city_pop, city_pop",37.77945,112.56415,1
6_Wpr,CHN,China,Xiaogan/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,72.388,,,100.0,,,,,783483.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.9163249999999,113.92265,1
6_Wpr,CHN,China,Xiaogan/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022)",78.0,45.294,25.0,,100.0,,,,,783483.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.9168053333333,113.934112333333,1
6_Wpr,CHN,China,Xiaogan/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,51.0,,,89.0,,,,,783483.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.9163249999999,113.92265,1
6_Wpr,CHN,China,Xiaogan/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,43.611,,,92.0,,,,,783483.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.9171624999999,113.92565,1
6_Wpr,CHN,China,Xiaogan/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,43.384,,,98.0,,,,,783483.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",30.9179999999999,113.928649999999,1
6_Wpr,CHN,China,Xiaogan/CHN,2020.0,V6.0  (2023),,35.0,,,,,,Clean Air Asia,,783483.0,Imputed_from_UNWUP2018,30.919414,113.951690099999,1
6_Wpr,CHN,China,Xiashan Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,25.739,,,98.0,,,,,487093.0,"city_pop, city_pop, city_pop",21.2084333333333,110.401933333333,1
6_Wpr,CHN,China,Xiashan Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,25.07,,,98.0,,,,,487093.0,"city_pop, city_pop, city_pop",21.2084333333333,110.401933333333,1
6_Wpr,CHN,China,Xichang Shi/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,25.592,,,100.0,,,,,955041.0,"city_pop, city_pop, city_pop, city_pop, city_pop",27.86422,102.27116,1
6_Wpr,CHN,China,Xichang Shi/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,24.428,,,100.0,,,,,955041.0,"city_pop, city_pop, city_pop, city_pop, city_pop",27.86422,102.27116,1
6_Wpr,CHN,China,Xichang Shi/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,21.313,,,97.0,,,,,955041.0,"city_pop, city_pop, city_pop, city_pop",27.860825,102.276725,1
6_Wpr,CHN,China,Xichang Shi/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,20.005,,,96.0,,,,,955041.0,"city_pop, city_pop, city_pop, city_pop",27.860825,102.276725,1
6_Wpr,CHN,China,Xicheng Qu/CHN,2018.0,V5.0 (2022),,52.94,,,99.0,,,,,81911.0,city_pop,39.9425,116.361,1
6_Wpr,CHN,China,Xicheng Qu/CHN,2019.0,V5.0 (2022),,42.951,,,98.0,,,,,81911.0,city_pop,39.9425,116.361,1
6_Wpr,CHN,China,Xiejiaji Qu/CHN,2018.0,V5.0 (2022),,53.095,,,99.0,,,,,221589.0,city_pop,32.6028,116.8556,1
6_Wpr,CHN,China,Xiejiaji Qu/CHN,2019.0,V5.0 (2022),,51.567,,,98.0,,,,,221589.0,city_pop,32.6028,116.8556,1
6_Wpr,CHN,China,Xietu Road/CHN,2018.0,V5.0 (2022),,35.524,,,100.0,,,,,15247.0,city_pop,31.2036,121.477999999999,1
6_Wpr,CHN,China,Xietu Road/CHN,2019.0,V5.0 (2022),,35.061,,,97.0,,,,,15247.0,city_pop,31.2036,121.477999999999,1
6_Wpr,CHN,China,Xifeng/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,36.627,,,100.0,,,,,11237.0,"city_pop, city_pop, city_pop",35.6501833333333,107.647783333333,1
6_Wpr,CHN,China,Xifeng/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,34.265,,,100.0,,,,,11237.0,"city_pop, city_pop, city_pop",35.6501833333333,107.647783333333,1
6_Wpr,CHN,China,Xifeng/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,34.034,,,98.0,,,,,11237.0,"city_pop, city_pop",35.62625,107.66185,1
6_Wpr,CHN,China,Xifeng/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,31.928,,,96.0,,,,,11237.0,"city_pop, city_pop",35.62625,107.66185,1
6_Wpr,CHN,China,Xigang District Dalian/CHN,2018.0,V5.0 (2022),,33.831,,,96.0,,,,,21136.0,city_pop,38.9119444399999,121.6330556,1
6_Wpr,CHN,China,Xigang District Dalian/CHN,2019.0,V5.0 (2022),,37.748,,,97.0,,,,,21136.0,city_pop,38.9119444399999,121.6330556,1
6_Wpr,CHN,China,Xigong Qu/CHN,2018.0,V5.0 (2022),,59.777,,,99.0,,,,,367501.0,city_pop,34.6685999999999,112.443299999999,1
6_Wpr,CHN,China,Xigong Qu/CHN,2019.0,V5.0 (2022),,64.091,,,98.0,,,,,367501.0,city_pop,34.6685999999999,112.443299999999,1
6_Wpr,CHN,China,Xihe Qu/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,47.662,,,100.0,,,,,43491.0,"city_pop, city_pop, city_pop, city_pop",42.0245,121.651625,1
6_Wpr,CHN,China,Xihe Qu/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,42.357,,,100.0,,,,,43491.0,"city_pop, city_pop, city_pop, city_pop",42.0245,121.651625,1
6_Wpr,CHN,China,Xihe Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,35.927,,,98.0,,,,,43491.0,"city_pop, city_pop, city_pop",42.0218666666666,121.657033333333,1
6_Wpr,CHN,China,Xihe Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,36.017,,,98.0,,,,,43491.0,"city_pop, city_pop, city_pop",42.0218666666666,121.657033333333,1
6_Wpr,CHN,China,Xihu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,36.398,,,98.0,,,,,13199.0,"city_pop, city_pop, city_pop, city_pop",35.3896999999999,120.85965,1
6_Wpr,CHN,China,Xihu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,37.631,,,97.0,,,,,13199.0,"city_pop, city_pop, city_pop, city_pop",35.3896999999999,120.85965,1
6_Wpr,CHN,China,Xiling Qu/CHN,2018.0,V5.0 (2022),,52.102,,,99.0,,,,,512074.0,city_pop,30.7156999999999,111.3009,1
6_Wpr,CHN,China,Xiling Qu/CHN,2019.0,V5.0 (2022),,52.747,,,97.0,,,,,512074.0,city_pop,30.7156999999999,111.3009,1
6_Wpr,CHN,China,Xilingol/CHN,2017.0,"V5.0 (2022), V5.0 (2022)",,16.5,,,79.0,,,,,1107075.0,"city_pop, city_pop",43.927375,116.084424999999,1
6_Wpr,CHN,China,Xilingol/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,16.5,,,76.0,,,,,1107075.0,"city_pop, city_pop",43.927375,116.084424999999,1
6_Wpr,CHN,China,Xilingol/CHN,2020.0,V6.0  (2023),,9.0,,,,,,Clean Air Asia,,,,43.937229,116.066103,1
6_Wpr,CHN,China,Xilinguole Meng/CHN,2015.0,V5.0 (2022),,16.781,,,100.0,,,,,1107075.0,city_pop,43.927,116.0714,1
6_Wpr,CHN,China,Xilinguole Meng/CHN,2016.0,V5.0 (2022),,13.471,,,100.0,,,,,1107075.0,city_pop,43.927,116.0714,1
6_Wpr,CHN,China,Xilinhaote Shi/CHN,2015.0,V5.0 (2022),,18.041,,,100.0,,,,,349953.0,city_pop,43.92775,116.097449999999,1
6_Wpr,CHN,China,Xilinhaote Shi/CHN,2016.0,V5.0 (2022),,17.065,,,100.0,,,,,349953.0,city_pop,43.92775,116.097449999999,1
6_Wpr,CHN,China,Xilinhaote Shi/CHN,2018.0,V5.0 (2022),,16.53,,,100.0,,,,,349953.0,city_pop,43.9311,116.0781,1
6_Wpr,CHN,China,Xilinhaote Shi/CHN,2019.0,V5.0 (2022),,10.108,,,96.0,,,,,349953.0,city_pop,43.9311,116.0781,1
6_Wpr,CHN,China,Xilinhot/CHN,2018.0,V5.0 (2022),,15.728,,,96.0,,,,,327112.0,city_pop,43.9316999999999,116.1042,1
6_Wpr,CHN,China,Xilinhot/CHN,2019.0,V5.0 (2022),,10.354,,,97.0,,,,,327112.0,city_pop,43.9316999999999,116.1042,1
6_Wpr,CHN,China,Xinbei Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,52.661,,,99.0,,,,,1618.0,"city_pop, city_pop",31.8607999999999,119.9393,1
6_Wpr,CHN,China,Xinbei Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,48.393,,,99.0,,,,,1618.0,"city_pop, city_pop",31.85625,119.94515,1
6_Wpr,CHN,China,Xincheng Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,51.255,,,94.0,,,,,39341.0,"city_pop, city_pop",37.5582499999999,110.3065,1
6_Wpr,CHN,China,Xincheng Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,47.881,,,98.0,,,,,39341.0,"city_pop, city_pop",37.5582499999999,110.3065,1
6_Wpr,CHN,China,Xinfu/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,59.84,,,100.0,,,,,33962.0,"city_pop, city_pop",38.4690749999999,112.712775,1
6_Wpr,CHN,China,Xinfu/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,54.998,,,100.0,,,,,33962.0,"city_pop, city_pop",38.4690749999999,112.712775,1
6_Wpr,CHN,China,Xinfu/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,50.134,,,99.0,,,,,33962.0,"city_pop, city_pop, city_pop, city_pop",39.305675,115.51855,1
6_Wpr,CHN,China,Xinfu/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,53.84,,,65.0,,,,,33962.0,"city_pop, city_pop, city_pop, city_pop",39.305675,115.51855,1
6_Wpr,CHN,China,Xingan/CHN,2015.0,V5.0 (2022),,28.774,,,100.0,,,,,224684.0,city_pop,47.3338499999999,130.10245,1
6_Wpr,CHN,China,Xingan/CHN,2016.0,V5.0 (2022),,20.201,,,100.0,,,,,224684.0,city_pop,47.3338499999999,130.10245,1
6_Wpr,CHN,China,Xingan/CHN,2018.0,V5.0 (2022),,16.338,,,97.0,,,,,224684.0,city_pop,47.3382,130.1097,1
6_Wpr,CHN,China,Xingan/CHN,2019.0,V5.0 (2022),,17.098,,,97.0,,,,,224684.0,city_pop,47.3382,130.1097,1
6_Wpr,CHN,China,Xingbin Qu/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,43.179,,,100.0,,,,,976401.0,"city_pop, city_pop",23.7270749999999,109.217024999999,1
6_Wpr,CHN,China,Xingbin Qu/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,40.817,,,100.0,,,,,976401.0,"city_pop, city_pop",23.7270749999999,109.217024999999,1
6_Wpr,CHN,China,Xingbin Qu/CHN,2018.0,V5.0 (2022),,39.007,,,99.0,,,,,976401.0,city_pop,23.7208,109.2131,1
6_Wpr,CHN,China,Xingbin Qu/CHN,2019.0,V5.0 (2022),,34.291,,,97.0,,,,,976401.0,city_pop,23.7208,109.2131,1
6_Wpr,CHN,China,Xinglongtai/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,36.719,,,94.0,,,,,10505.0,"city_pop, city_pop",41.1298999999999,121.92985,1
6_Wpr,CHN,China,Xinglongtai/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,37.879,,,97.0,,,,,10505.0,"city_pop, city_pop",41.1298999999999,121.92985,1
6_Wpr,CHN,China,Xingning Qu/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,37.763,,,98.0,,,,,563054.0,"city_pop, city_pop",30.6533,107.29745,1
6_Wpr,CHN,China,Xingning Qu/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,31.391,,,97.0,,,,,563054.0,"city_pop, city_pop",30.6533,107.29745,1
6_Wpr,CHN,China,Xingtai/CHN,2013.0,V4.0 (2018),294.0,160.0,69.0,,,,,,,831175.0,Imputed_from_UNWUP2018,37.0770998001097,114.506673812866,1
6_Wpr,CHN,China,Xingtai/CHN,2014.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",235.0,128.333,62.0,,85.0,,,,,831175.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.075644290061,114.50391852937,1
6_Wpr,CHN,China,Xingtai/CHN,2015.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",172.0,100.82,60.0,,100.0,,,,,831175.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.0744798820219,114.501714302573,1
6_Wpr,CHN,China,Xingtai/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,87.279,,,100.0,,,,,831175.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.0744798820219,114.501714302573,1
6_Wpr,CHN,China,Xingtai/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,81.25,,,91.0,,,,,831175.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.0738249025,114.500474425,1
6_Wpr,CHN,China,Xingtai/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,69.627,,,90.0,,,,,831175.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.0756166016667,114.503399616667,1
6_Wpr,CHN,China,Xingtai/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,61.93,,,96.0,,,,,831175.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",37.0792,114.50925,1
6_Wpr,CHN,China,Xingtai/CHN,2020.0,V6.0  (2023),,53.0,,,,,,Clean Air Asia,,831175.0,Imputed_from_UNWUP2018,37.0616519,114.499746,1
6_Wpr,CHN,China,Xingyi/CHN,2015.0,"V5.0 (2022), V5.0 (2022)",,20.103,,,100.0,,,,,369672.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.0942749999999,104.8872,1
6_Wpr,CHN,China,Xingyi/CHN,2016.0,"V5.0 (2022), V5.0 (2022)",,21.9,,,100.0,,,,,369672.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.0942749999999,104.8872,1
6_Wpr,CHN,China,Xingyi/CHN,2018.0,"V5.0 (2022), V5.0 (2022)",,14.971,,,97.0,,,,,369672.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.09585,104.89165,1
6_Wpr,CHN,China,Xingyi/CHN,2019.0,"V5.0 (2022), V5.0 (2022)",,20.087,,,98.0,,,,,369672.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",25.09585,104.89165,1
6_Wpr,CHN,China,Xinhua Qu/CHN,2018.0,V5.0 (2022),,62.83,,,98.0,,,,,228341.0,city_pop,33.7389999999999,113.292,1
6_Wpr,CHN,China,Xinhua Qu/CHN,2019.0,V5.0 (2022),,57.5,,,98.0,,,,,228341.0,city_pop,33.7389999999999,113.292,1
6_Wpr,CHN,China,Xinhui Qu/CHN,2018.0,V5.0 (2022),,31.243,,,96.0,,,,,849155.0,city_pop,22.5328,113.024,1
6_Wpr,CHN,China,Xinhui Qu/CHN,2019.0,V5.0 (2022),,27.916,,,100.0,,,,,849155.0,city_pop,22.5310999999999,113.0219,1
6_Wpr,CHN,China,Xining/CHN,2013.0,"V4.0 (2018), V3.0 (2016)",163.0,70.0,41.0,,,,,,,1539437.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.630647277832,101.752437591553,1
6_Wpr,CHN,China,Xining/CHN,2014.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",120.0,61.667,38.0,,83.0,,,,,1539437.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.6491609117415,101.713850197808,1
6_Wpr,CHN,China,Xining/CHN,2015.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",106.0,48.89,38.0,,100.0,,,,,1539437.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.642366728,101.724245,1
6_Wpr,CHN,China,Xining/CHN,2016.0,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",113.0,49.971,42.0,,100.0,,,,,1539437.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.642366728,101.724245,1
6_Wpr,CHN,China,Xining/CHN,2017.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,39.0,,,85.0,,,,,1539437.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.6341666433333,101.6980005,1
6_Wpr,CHN,China,Xining/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,43.834,,,86.0,,,,,1539437.0,"Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018, Imputed_from_UNWUP2018",36.6210999824999,101.732000375,1
6_Wpr,CHN,China,Xining/CHN,2019.0,V5.0 (2022),,36.857,,,97.0,,,,,1539437.0,Imputed_from_UNWUP2018,36.5818999999999,101.834,1
6_Wpr,CHN,China,Xining/CHN,2020.0,V6.0  (2023),,35.0,,,,,,Clean Air Asia,,1539437.0,Imputed_from_UNWUP2018,36.617331,101.7761976,1
6_Wpr,CHN,China,Xinluo/CHN,2015.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,26.725,,,100.0,,,,,662429.0,"city_pop, city_pop, city_pop, city_pop",25.0777874999999,117.01445,1
6_Wpr,CHN,China,Xinluo/CHN,2016.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022)",,25.253,,,100.0,,,,,662429.0,"city_pop, city_pop, city_pop, city_pop",25.0777874999999,117.01445,1
6_Wpr,CHN,China,Xinluo/CHN,2018.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,24.758,,,99.0,,,,,662429.0,"city_pop, city_pop, city_pop",25.0668999999999,117.020766666667,1
6_Wpr,CHN,China,Xinluo/CHN,2019.0,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,22.371,,,98.0,,,,,662429.0,"city_pop, city_pop, city_pop",25.0668999999999,117.020766666667,1
